Class Year,Type,Name,Position,Height,Weight,Transfer Rating,HS Rating,Transfer Stars,HS Stars,High School,Hometown City,Hometown State,Previous School,Status,Profile URL,location,lat,lon
2000,Recruit,Jesse Neumyer,OLB,6-2,215,,,,0,Cumberland Valley,Mechanicsburg,PA,,Signed,https://247sports.com/Player/jesse-neumyer-71507/,"Mechanicsburg, PA",40.2101972,-77.0047276
2000,Recruit,Ellery Moore,DT,6-2,255,,,,0,Massillon Washington,Massillon,OH,,Signed,https://247sports.com/Player/ellery-moore-71505/,"Massillon, OH",40.7965119,-81.5231597
2000,Recruit,Ryan Scott,WR,6-3,185,,,,0,Renton,Renton,WA,,Signed,https://247sports.com/Player/ryan-scott-71534/,"Renton, WA",47.4799078,-122.2034496
2000,Recruit,Jimmy Mitchell,S,6-2,205,,,,0,Exeter Township,Reading,PA,,Signed,https://247sports.com/Player/jimmy-mitchell-71500/,"Reading, PA",40.335345,-75.9279495
2001,Recruit,Robbie Gould,K,6-0,170,,,,0,Central Mountain,Mill Hall,PA,,Enrolled,https://247sports.com/Player/robbie-gould-76062/,"Mill Hall, PA",41.107876,-77.4848105
2001,Recruit,Tyler Reed,OG,6-5,305,,,,0,Thomas Jefferson,Clairton,PA,,Enrolled,https://247sports.com/Player/tyler-reed-49038/,"Clairton, PA",40.2922938,-79.8817181
2001,Recruit,Charles Rush,DT,6-3,280,,,,0,Cathedral Prep,Erie,PA,,Enrolled,https://247sports.com/Player/charles-rush-50186/,"Erie, PA",42.1294712,-80.0852695
2001,Recruit,Michael Robinson,DUAL,6-2,210,,,,0,Varina,Richmond,VA,,Enrolled,https://247sports.com/Player/michael-robinson-50185/,"Richmond, VA",37.5385087,-77.43428
2001,Recruit,Dethrelle Garcia,WDE,6-4,240,,,,0,Bishop McDevitt,Harrisburg,PA,,Signed,https://247sports.com/Player/dethrelle-garcia-70545/,"Harrisburg, PA",40.2663107,-76.8861122
2001,Recruit,Michael Robinson IV,ATH,6-2,210,,,,0,Varina,Richmond,VA,,Signed,https://247sports.com/Player/michael-robinson-iv-70547/,"Richmond, VA",37.5385087,-77.43428
2001,Recruit,E.Z Smith,OG,6-3,285,,,,0,Concord,Concord,NC,,Signed,https://247sports.com/Player/ez-smith-70552/,"Concord, NC",35.4094178,-80.5800049
2001,Recruit,Lavon Chisley,OLB,6-5,220,,,,0,Westlake,Waldorf,MD,,Signed,https://247sports.com/Player/lavon-chisley-70556/,"Waldorf, MD",38.6023935,-76.9274072
2001,Recruit,Chris Ganter,PRO,6-2,190,,,,0,State College Area,State College,PA,,Signed,https://247sports.com/Player/chris-ganter-70560/,"State College, PA",40.7944504,-77.8616386
2001,Recruit,Scott Paxson,WDE,6-4,235,,,,0,Roman Catholic,Philadelphia,PA,,Signed,https://247sports.com/Player/scott-paxson-70561/,"Philadelphia, PA",39.9527237,-75.1635262
2001,Recruit,Terrance Phillips,WR,6-1,185,,,,0,Sharon,Sharon,PA,,Signed,https://247sports.com/Player/terrance-phillips-70569/,"Sharon, PA",41.232947,-80.5078056
2001,Recruit,Matthew Rice,WDE,6-5,240,,,,0,Eleanor Roosevelt,Greenbelt,MD,,Signed,https://247sports.com/Player/matthew-rice-70584/,"Greenbelt, MD",39.004607,-76.8756838
2001,Recruit,Andrew Richardson,TE,6-6,245,,,,0,North Hills,Pittsburgh,PA,,Signed,https://247sports.com/Player/andrew-richardson-70585/,"Pittsburgh, PA",40.4406968,-80.0025666
2001,Recruit,Lamar Stewart,OLB,6-1,220,,,,0,Reading,Reading,PA,,Signed,https://247sports.com/Player/lamar-stewart-70588/,"Reading, PA",40.335345,-75.9279495
2001,Recruit,John Wilson,OT,6-8,315,,,,0,Mainland,Daytona Beach,FL,,Signed,https://247sports.com/Player/john-wilson-70590/,"Daytona Beach, FL",29.2108147,-81.0228331
2001,Recruit,Andrew Guman,OLB,6-3,200,,,,0,Central Catholic,Allentown,PA,,Signed,https://247sports.com/Player/andrew-guman-70591/,"Allentown, PA",40.6022552,-75.4716115
2001,Recruit,Chris Harrell,S,6-2,190,,,,0,Euclid,Euclid,OH,,Signed,https://247sports.com/Player/chris-harrell-70593/,"Euclid, OH",41.5931049,-81.5267873
2001,Recruit,Tommy McHugh,OG,6-4,280,,,,0,Monsignor Bonner,Drexel Hill,PA,,Signed,https://247sports.com/Player/tommy-mchugh-70596/,"Drexel Hill, PA",39.9483282,-75.3068878
2001,Recruit,Ernest Terrell,WR,6-3,195,,,,0,Norristown Area,Norristown,PA,,Signed,https://247sports.com/Player/ernest-terrell-70599/,"Norristown, PA",40.1146022,-75.3446458
2001,Recruit,Kinta Palmer,WR,6-4,180,,,,0,Berkeley,Moncks Corner,SC,,Signed,https://247sports.com/Player/kinta-palmer-70607/,"Moncks Corner, SC",33.1960027,-80.0131374
2001,Recruit,Anwar Phillips,S,6-1,180,,,,0,Northwest,Germantown,MD,,Signed,https://247sports.com/Player/anwar-phillips-70610/,"Germantown, MD",39.1712341,-77.2655648
2001,Recruit,Gio Vendemia,CB,6-0,180,,,,0,Greenville,Greenville,PA,,Signed,https://247sports.com/Player/gio-vendemia-70619/,"Greenville, PA",41.4042616,-80.3910015
2001,Recruit,Isaac Smolko,TE,6-5,230,,,,0,Springfield,New Middletown,OH,,Signed,https://247sports.com/Player/isaac-smolko-70587/,"New Middletown, OH",40.9611713,-80.5575706
2002,Recruit,J.R. Zwierzynski,FB,6-3,220,,,,0,Joliet Catholic Academy,Joliet,IL,,Enrolled,https://247sports.com/Player/jr-zwierzynski-51227/,"Joliet, IL",41.5263603,-88.0840212
2002,Recruit,Jason Alford,DT,6-4,265,,,,0,Orange,Orange,NJ,,Enrolled,https://247sports.com/Player/jason-alford-51161/,"Orange, NJ",40.7709499,-74.2264601
2002,Recruit,Chris Auletta,OT,6-6,300,,,,0,St. Anthony's,Long Island City,NY,,Enrolled,https://247sports.com/Player/chris-auletta-51163/,"Long Island City, NY",40.7455316,-73.9484995
2002,Recruit,Brian Borgoyn,OT,6-5,290,,,,0,Woodland Hills,Pittsburgh,PA,,Enrolled,https://247sports.com/Player/brian-borgoyn-51167/,"Pittsburgh, PA",40.4406968,-80.0025666
2002,Recruit,Levi Brown,DT,6-5,280,,,,0,Granby,Norfolk,VA,,Enrolled,https://247sports.com/Player/levi-brown-51169/,"Norfolk, VA",36.8493695,-76.2899539
2002,Recruit,Mark Farris,OG,6-6,280,,,,0,North Hills,Pittsburgh,PA,,Enrolled,https://247sports.com/Player/mark-farris-51172/,"Pittsburgh, PA",40.4406968,-80.0025666
2002,Recruit,Vince Gliatta,S,6-1,190,,,,0,Central Catholic,Canton,OH,,Enrolled,https://247sports.com/Player/vince-gliatta-51174/,"Canton, OH",40.7985464,-81.3749508
2002,Recruit,Patrick Hall,ATH,6-3,245,,,,0,Sequoyah,Canton,GA,,Enrolled,https://247sports.com/Player/patrick-hall-51178/,"Canton, GA",34.2367621,-84.4907621
2002,Recruit,Josh Hannum,WR,6-0,170,,,,0,Strath Haven,Wallingford,PA,,Enrolled,https://247sports.com/Player/josh-hannum-51180/,"Wallingford, PA",39.9036359,-75.3716623
2002,Recruit,Maurice Humphrey,S,6-1,182,,,,0,Berlin,Berlin,CT,,Enrolled,https://247sports.com/Player/maurice-humphrey-51181/,"Berlin, CT",41.621488,-72.7456519
2002,Recruit,Tim Shaw,OLB,6-1,236,,,,0,Clarenceville,Livonia,MI,,Enrolled,https://247sports.com/Player/tim-shaw-7011/,"Livonia, MI",42.36837,-83.3527097
2002,Recruit,Edward Johnson,SDE,6-3,245,,,,0,Crockett,Detroit,MI,,Enrolled,https://247sports.com/Player/edward-johnson-51193/,"Detroit, MI",42.3315509,-83.0466403
2002,Recruit,Jim Kanuch,S,6-2,190,,,,0,Westmont Hilltop,Johnstown,PA,,Enrolled,https://247sports.com/Player/jim-kanuch-51195/,"Johnstown, PA",40.3267407,-78.9219698
2002,Recruit,Jeremy Kapinos,K,6-1,215,,,,0,West Springfield,Springfield,VA,,Enrolled,https://247sports.com/Player/jeremy-kapinos-51196/,"Springfield, VA",38.7749935,-77.1803819
2002,Recruit,Lee Lispi,OT,6-6,297,,,,0,Pittston Area,Pittston,PA,,Enrolled,https://247sports.com/Player/lee-lispi-51198/,"Pittston, PA",41.3259134,-75.7893604
2002,Recruit,Calvin Lowry,CB,6-1,185,,,,0,Douglas Byrd,Fayetteville,NC,,Enrolled,https://247sports.com/Player/calvin-lowry-51200/,"Fayetteville, NC",35.0525759,-78.878292
2002,Recruit,Robert Price,DT,6-2,290,,,,0,Shaker Heights,Cleveland,OH,,Enrolled,https://247sports.com/Player/robert-price-51202/,"Cleveland, OH",41.4996574,-81.6936772
2002,Recruit,Steve Roach,OG,6-3,305,,,,0,Martinsburg,Martinsburg,WV,,Enrolled,https://247sports.com/Player/steve-roach-51203/,"Martinsburg, WV",39.4562528,-77.9639604
2002,Recruit,Brandon Snow,FB,6-2,225,,,,0,Newark,Newark,DE,,Enrolled,https://247sports.com/Player/brandon-snow-51205/,"Newark, DE",39.6828358,-75.7515682
2002,Recruit,Chris Wilson,FB,6-1,235,,,,0,Catonsville,Catonsville,MD,,Enrolled,https://247sports.com/Player/chris-wilson-51221/,"Catonsville, MD",39.2609922,-76.7455478
2002,Recruit,Donnie Johnson,RB,6-0,195,,,,0,North College Hill,Cincinnati,OH,,Enrolled,https://247sports.com/Player/donnie-johnson-51192/,"Cincinnati, OH",39.1012809,-84.5127405
2002,Recruit,Tamba Hali,SDE,6-4,255,,,,0,Teaneck,Teaneck,NJ,,Signed,https://247sports.com/Player/tamba-hali-26781/,"Teaneck, NJ",40.8860164,-74.0072568
2003,Recruit,Joel Holler,OT,6-6,330,,,,0,McCaskey,Lancaster,PA,,Enrolled,https://247sports.com/Player/joel-holler-26655/,"Lancaster, PA",40.0379958,-76.3056707
2003,Recruit,Terrell Golden,WR,6-3,205,,,,0,Lake Taylor,Norfolk,VA,,Enrolled,https://247sports.com/Player/terrell-golden-48658/,"Norfolk, VA",36.8493695,-76.2899539
2003,Recruit,Tony Hunt,RB,6-2,220,,,,0,T.C. Williams,Alexandria,VA,,Enrolled,https://247sports.com/Player/tony-hunt-48664/,"Alexandria, VA",38.8051095,-77.0470229
2003,Recruit,Jonathan Jackson,WR,6-1,175,,,,0,West Philadelphia Catholic,Philadelphia,PA,,Enrolled,https://247sports.com/Player/jonathan-jackson-48667/,"Philadelphia, PA",39.9527237,-75.1635262
2003,Recruit,Rodney Kinlaw,APB,5-10,177,,,,0,Stratford,Goose Creek,SC,,Enrolled,https://247sports.com/Player/rodney-kinlaw-48674/,"Goose Creek, SC",32.9961038,-80.0387292
2003,Recruit,Dan Mazan,OG,6-4,295,,,,0,Carteret,Carteret,NJ,,Enrolled,https://247sports.com/Player/dan-mazan-48678/,"Carteret, NJ",40.5773266,-74.2282005
2003,Recruit,Paul Posluszny,OLB,6-3,210,,,,0,Hopewell,Aliquippa,PA,,Enrolled,https://247sports.com/Player/paul-posluszny-48682/,"Aliquippa, PA",40.6102386,-80.267726
2003,Recruit,Amani Purcell,SDE,6-5,250,,,,0,Leone,Pago Pago,AS,,Enrolled,https://247sports.com/Player/amani-purcell-48687/,"Pago Pago, AS",-14.2754786,-170.7048298
2003,Recruit,Austin Scott,RB,6-1,200,,,,0,Parkland,Allentown,PA,,Enrolled,https://247sports.com/Player/austin-scott-48689/,"Allentown, PA",40.6022552,-75.4716115
2003,Recruit,John Shaw,DT,6-5,278,,,,0,Spring Grove Area,Spring Grove,PA,,Enrolled,https://247sports.com/Player/john-shaw-48696/,"Spring Grove, PA",39.8745437,-76.8658078
2003,Recruit,Brent Wise,WR,6-0,190,,,,0,Central Dauphin,Harrisburg,PA,,Enrolled,https://247sports.com/Player/brent-wise-48699/,"Harrisburg, PA",40.2663107,-76.8861122
2004,Recruit,Trent Varva,OG,6-3,320,,,,0,Lake Orion Community,Lake Orion,MI,,Enrolled,https://247sports.com/Player/trent-varva-46286/,"Lake Orion, MI",42.7844752,-83.2396612
2004,Recruit,Wyatt Bowman,OT,6-6,310,,,,0,Cumberland Valley,Mechanicsburg,PA,,Enrolled,https://247sports.com/Player/wyatt-bowman-46187/,"Mechanicsburg, PA",40.2101972,-77.0047276
2004,Recruit,Dontey Brown,ILB,6-3,245,,,,0,McKeesport,McKeesport,PA,,Enrolled,https://247sports.com/Player/dontey-brown-46189/,"McKeesport, PA",40.3478472,-79.864215
2004,Recruit,Gerald Cadogan,OT,6-7,308,,,,0,Portsmouth,Portsmouth,OH,,Enrolled,https://247sports.com/Player/gerald-cadogan-46211/,"Portsmouth, OH",38.7345374,-82.9962742
2004,Recruit,Paul Cianciolo,PRO,6-5,220,,,,0,Fort Dorchester,North Charleston,SC,,Enrolled,https://247sports.com/Player/paul-cianciolo-46215/,"North Charleston, SC",32.8546197,-79.9748103
2004,Recruit,Daryll Clark,DUAL,6-3,190,,,,0,Ursuline,Youngstown,OH,,Enrolled,https://247sports.com/Player/daryll-clark-46222/,"Youngstown, OH",41.1035786,-80.6520161
2004,Recruit,Tony Davis,CB,5-11,180,,,,0,Howland,Warren,OH,,Enrolled,https://247sports.com/Player/tony-davis-46226/,"Warren, OH",39.4203978,-84.180897
2004,Recruit,Adam DiMichele,DUAL,6-1,170,,,,0,Sto-Rox,McKees Rocks,PA,,Enrolled,https://247sports.com/Player/adam-dimichele-46228/,"McKees Rocks, PA",40.4656244,-80.0656106
2004,Recruit,Josh Gaines,SDE,6-4,245,,,,0,Northrop,Fort Wayne,IN,,Enrolled,https://247sports.com/Player/josh-gaines-46229/,"Fort Wayne, IN",41.0799898,-85.1386015
2004,Recruit,Matt Hahn,FB,6-1,210,,,,0,St. Anthony's,Long Island City,NY,,Enrolled,https://247sports.com/Player/matt-hahn-46231/,"Long Island City, NY",40.7455316,-73.9484995
2004,Recruit,Austin Hinton,OG,6-4,279,,,,0,Secaucus,Secaucus,NJ,,Enrolled,https://247sports.com/Player/austin-hinton-46236/,"Secaucus, NJ",40.7899291,-74.0566735
2004,Recruit,Dan Lawlor,FB,6-3,235,,,,0,Cumberland Valley,Mechanicsburg,PA,,Enrolled,https://247sports.com/Player/dan-lawlor-46240/,"Mechanicsburg, PA",40.2101972,-77.0047276
2004,Recruit,Mike Lucian,TE,6-3,245,,,,0,Linganore,Frederick,MD,,Enrolled,https://247sports.com/Player/mike-lucian-46242/,"Frederick, MD",39.415779,-77.4127562
2004,Recruit,Jordan Lyons,ATH,6-5,220,,,,0,Woodward Academy,College Park,GA,,Enrolled,https://247sports.com/Player/jordan-lyons-46250/,"College Park, GA",33.6534427,-84.4493725
2004,Recruit,Rich Ohrnberger,OG,6-3,275,,,,0,East Meadow,East Meadow,NY,,Enrolled,https://247sports.com/Player/rich-ohrnberger-46252/,"East Meadow, NY",40.721775,-73.5582912
2004,Recruit,Spencer Ridenhour,S,6-0,215,,,,0,White Plains Senior,White Plains,NY,,Enrolled,https://247sports.com/Player/spencer-ridenhour-46259/,"White Plains, NY",41.0339862,-73.7629097
2004,Recruit,Elijah Robinson,DT,6-3,300,,,,0,Camden Eastside,Camden,NJ,,Enrolled,https://247sports.com/Player/elijah-robinson-46276/,"Camden, NJ",39.9448402,-75.1198911
2004,Recruit,Mark Rubin,WR,6-4,205,,,,0,Amherst Central,Buffalo,NY,,Enrolled,https://247sports.com/Player/mark-rubin-46277/,"Buffalo, NY",42.8864163,-78.8781493
2004,Recruit,Tyrell Sales,SDE,6-4,235,,,,0,Butler Area,Butler,PA,,Enrolled,https://247sports.com/Player/tyrell-sales-46279/,"Butler, PA",40.8604672,-79.8970522
2004,Recruit,A.Q. Shipley,DT,6-2,275,,,,0,Cornell,Coraopolis,PA,,Enrolled,https://247sports.com/Player/aq-shipley-46280/,"Coraopolis, PA",40.5175351,-80.1643232
2004,Recruit,Kevin Suhey,DUAL,6-2,195,,,,0,State College Area,State College,PA,,Enrolled,https://247sports.com/Player/kevin-suhey-46283/,"State College, PA",40.7944504,-77.8616386
2004,Recruit,Jed Hill,TE,6-4,245,,,,0,Struthers,Struthers,OH,,Enrolled,https://247sports.com/Player/jed-hill-46234/,"Struthers, OH",41.0543573,-80.5917707
2004,Recruit,Dan Connor,ILB,6-3,215,,,,0,Strath Haven,Wallingford,PA,,Signed,https://247sports.com/Player/dan-connor-25896/,"Wallingford, PA",39.9036359,-75.3716623
2004,Recruit,Greg Harrison,OG,6-5,295,,,,0,Valley,New Kensington,PA,,Signed,https://247sports.com/Player/greg-harrison-26066/,"New Kensington, PA",40.5697893,-79.7647705
2004,Recruit,Anthony Morelli,PRO,6-4,208,,,,0,Penn Hills,Pittsburgh,PA,,Signed,https://247sports.com/Player/anthony-morelli-26043/,"Pittsburgh, PA",40.4406968,-80.0025666
2005,Recruit,Jordan Norwood,WR,5-11,180,,,,0,State College Area,State College,PA,,Enrolled,https://247sports.com/Player/jordan-norwood-84628/,"State College, PA",40.7944504,-77.8616386
2005,Recruit,Chris Baker,DT,6-3,290,,,,0,Windsor,Windsor,CT,,Enrolled,https://247sports.com/Player/chris-baker-43152/,"Windsor, CT",41.8525984,-72.6437022
2005,Recruit,Darryl Clark,DUAL,6-2,195,,,,0,The Kiski School,Saltsburg,PA,,Enrolled,https://247sports.com/Player/darryl-clark-43154/,"Saltsburg, PA",40.4864553,-79.4514299
2005,Recruit,Brennan Coakley,TE,6-5,235,,,,0,Newtown,Sandy Hook,CT,,Enrolled,https://247sports.com/Player/brennan-coakley-43164/,"Sandy Hook, CT",41.4201499,-73.2817075
2005,Recruit,Kevin Cousins,WR,6-3,189,,,,0,Huguenot,Richmond,VA,,Enrolled,https://247sports.com/Player/kevin-cousins-43166/,"Richmond, VA",37.5385087,-77.43428
2005,Recruit,Devin Fentress,CB,5-11,164,,,,0,Western Branch,Chesapeake,VA,,Enrolled,https://247sports.com/Player/devin-fentress-43177/,"Chesapeake, VA",36.7168315,-76.2494453
2005,Recruit,Willie Harriott,CB,5-10,180,,,,0,Hyde School,Woodstock,CT,,Enrolled,https://247sports.com/Player/willie-harriott-43183/,"Woodstock, CT",41.9484332,-71.974147
2005,Recruit,Dennis Landolt,OT,6-5,268,,,,0,Delran,Delran,NJ,,Enrolled,https://247sports.com/Player/dennis-landolt-43193/,"Delran, NJ",40.0154905,-74.9550416
2005,Recruit,Sean Lee,OLB,6-3,215,,,,0,Upper St. Clair,Upper St. Clair,PA,,Enrolled,https://247sports.com/Player/sean-lee-43200/,"Upper St. Clair, PA",40.3359029,-80.0833881
2005,Recruit,Matthew Lowry,OT,6-6,300,,,,0,Cardinal O'Hara,Springfield,PA,,Enrolled,https://247sports.com/Player/matthew-lowry-43204/,"Springfield, PA",39.9306677,-75.3201879
2005,Recruit,James McDonald,WR,6-2,176,,,,0,Dunbar,Washington,DC,,Enrolled,https://247sports.com/Player/james-mcdonald-43213/,"Washington, DC",38.8950982,-77.0363849
2005,Recruit,Lydell Sargeant,ATH,5-10,172,,,,0,Cabrillo,Lompoc,CA,,Enrolled,https://247sports.com/Player/lydell-sargeant-43217/,"Lompoc, CA",34.6391501,-120.4579009
2005,Recruit,Anthony Scirrotto,S,6-1,185,,,,0,West Deptford,Westville,NJ,,Enrolled,https://247sports.com/Player/anthony-scirrotto-43223/,"Westville, NJ",39.8700552,-75.1265177
2005,Recruit,Mickey Shuler,TE,6-4,218,,,,0,East Pennsboro,Enola,PA,,Enrolled,https://247sports.com/Player/mickey-shuler-43226/,"Enola, PA",40.2853013,-76.9358463
2005,Recruit,Knowledge Timmons,ATH,5-10,175,,,,0,William Penn,York,PA,,Enrolled,https://247sports.com/Player/knowledge-timmons-43235/,"York, PA",39.962493,-76.7276989
2005,Recruit,Kevin Kelly,K,5-9,175,,,,0,Neshaminy,Langhorne,PA,,Enrolled,https://247sports.com/Player/kevin-kelly-43187/,"Langhorne, PA",40.1761812,-74.9202481
2005,Recruit,Derrick Williams,WR,6-0,190,,,,0,Eleanor Roosevelt,Greenbelt,MD,,Signed,https://247sports.com/Player/derrick-williams-25209/,"Greenbelt, MD",39.004607,-76.8756838
2005,Recruit,Jerome Hayes,OLB,6-2,225,,,,0,Bayonne,Bayonne,NJ,,Signed,https://247sports.com/Player/jerome-hayes-25506/,"Bayonne, NJ",40.6687141,-74.1143091
2005,Recruit,Justin King,CB,6-0,185,,,,0,Gateway,Monroeville,PA,,Signed,https://247sports.com/Player/justin-king-25409/,"Monroeville, PA",40.4335167,-79.7606192
2006,Recruit,Lou Eliades,OT,6-4,310,,,,0,Ocean Township,Oakhurst,NJ,,Enrolled,https://247sports.com/Player/lou-eliades-5376/,"Oakhurst, NJ",40.2613085,-74.0266552
